Ep: 2 | Ep_r: 611.5
Ep: 3 | Ep_r: 432.2
Ep: 4 | Ep_r: 621.4
Ep: 5 | Ep_r: 769.3
Ep: 6 | Ep_r: 514.9
Ep: 7 | Ep_r: 692.5
Ep: 8 | Ep_r: 366.8
Ep: 9 | Ep_r: 994.0
Ep: 10 | Ep_r: 984.0
Ep: 11 | Ep_r: 405.4
Ep: 12 | Ep_r: 473.2
Ep: 13 | Ep_r: 619.5
Ep: 14 | Ep_r: 440.4
Ep: 15 | Ep_r: 431.6
Ep: 16 | Ep_r: -384.3
Ep: 17 | Ep_r: 1076.3
Ep: 18 | Ep_r: 473.5
Ep: 19 | Ep_r: 831.3
Ep: 20 | Ep_r: 514.1
Ep: 21 | Ep_r: 188.3
Ep: 22 | Ep_r: 862.4
Ep: 23 | Ep_r: 405.0
Ep: 24 | Ep_r: 544.9
Ep: 25 | Ep_r: 474.7
Ep: 26 | Ep_r: 459.9
Ep: 27 | Ep_r: 894.9
Ep: 28 | Ep_r: 355.3
Ep: 29 | Ep_r: 534.2
Ep: 30 | Ep_r: 418.7
Ep: 31 | Ep_r: 1007.8
Ep: 32 | Ep_r: 126.7
Ep: 33 | Ep_r: 536.2
Ep: 34 | Ep_r: 937.8
Ep: 35 | Ep_r: 604.5
Ep: 36 | Ep_r: 322.8
Ep: 37 | Ep_r: 769.1
Ep: 38 | Ep_r: 529.7
Ep: 39 | Ep_r: 995.3
Ep: 40 | Ep_r: 514.5
Ep: 41 | Ep_r: 465.4
Ep: 42 | Ep_r: 766.3
Ep: 43 | Ep_r: 521.1
Ep: 44 | Ep_r: 489.2
Ep: 45 | Ep_r: 295.9
Ep: 46 | Ep_r: 949.7
Ep: 47 | Ep_r: 796.4
Ep: 48 | Ep_r: -19.3
Ep: 49 | Ep_r: 772.5
Ep: 50 | Ep_r: 542.3
Ep: 51 | Ep_r: 388.2
Ep: 52 | Ep_r: 721.2
Ep: 53 | Ep_r: 705.4
Ep: 54 | Ep_r: 706.9
Ep: 55 | Ep_r: 644.0
Ep: 56 | Ep_r: 785.8
Ep: 57 | Ep_r: 146.0
Ep: 58 | Ep_r: 911.7
Ep: 59 | Ep_r: 486.1
Ep: 60 | Ep_r: 256.4
Ep: 61 | Ep_r: 577.5
Ep: 62 | Ep_r: 395.6
Ep: 63 | Ep_r: 407.3
Ep: 64 | Ep_r: 449.2
Ep: 65 | Ep_r: 518.1
Ep: 66 | Ep_r: 708.3
Ep: 67 | Ep_r: 317.0
Ep: 68 | Ep_r: 518.6
Ep: 69 | Ep_r: 753.8
Ep: 70 | Ep_r: 973.3
Ep: 71 | Ep_r: 951.6
Ep: 72 | Ep_r: 389.4
Ep: 73 | Ep_r: 655.5
Ep: 74 | Ep_r: 800.7
Ep: 75 | Ep_r: 660.9
Ep: 76 | Ep_r: -55.4
Ep: 77 | Ep_r: 623.7
Ep: 78 | Ep_r: 668.2
Ep: 79 | Ep_r: 471.9
Ep: 80 | Ep_r: 755.3
Ep: 81 | Ep_r: 954.6
Ep: 82 | Ep_r: 694.7
Ep: 83 | Ep_r: 913.5
Ep: 84 | Ep_r: 684.3
Ep: 85 | Ep_r: 843.4
Ep: 86 | Ep_r: 515.2
Ep: 87 | Ep_r: 772.9
Ep: 88 | Ep_r: -234.3
Ep: 89 | Ep_r: 13.1
Ep: 90 | Ep_r: -16.6
Ep: 91 | Ep_r: 761.6
Ep: 92 | Ep_r: 619.2
Ep: 93 | Ep_r: 729.1
Ep: 94 | Ep_r: 811.5
Ep: 95 | Ep_r: 374.7
Ep: 96 | Ep_r: 413.9
Ep: 97 | Ep_r: 401.6
Ep: 98 | Ep_r: 529.5
Ep: 99 | Ep_r: 305.8
Ep: 100 | Ep_r: 1196.3
Ep: 101 | Ep_r: 994.3
Ep: 102 | Ep_r: 1008.1
Ep: 103 | Ep_r: 218.6
Ep: 104 | Ep_r: 596.4
Ep: 105 | Ep_r: 458.1
Ep: 106 | Ep_r: 1.8
Ep: 107 | Ep_r: 552.6
Ep: 108 | Ep_r: 453.8
Ep: 109 | Ep_r: -8.8
Ep: 110 | Ep_r: 138.4
Ep: 111 | Ep_r: -7.4
Ep: 112 | Ep_r: -76.9
Ep: 113 | Ep_r: 540.4
Ep: 114 | Ep_r: 594.6
Ep: 115 | Ep_r: 648.1
Ep: 116 | Ep_r: 902.1
Ep: 117 | Ep_r: 800.0
Ep: 118 | Ep_r: -416.2
Ep: 119 | Ep_r: 441.8
Ep: 120 | Ep_r: 318.3
Ep: 121 | Ep_r: 306.6
Ep: 122 | Ep_r: 198.3
Ep: 123 | Ep_r: 693.4
Ep: 124 | Ep_r: 743.5
Ep: 125 | Ep_r: -203.9
Ep: 126 | Ep_r: 573.6
Ep: 127 | Ep_r: 1113.9
Ep: 128 | Ep_r: 572.3
Ep: 129 | Ep_r: -296.4
Ep: 130 | Ep_r: 47.3
Ep: 131 | Ep_r: 986.3
Ep: 132 | Ep_r: 752.8
Ep: 133 | Ep_r: 494.0
Ep: 134 | Ep_r: 1051.7
Ep: 135 | Ep_r: 565.9
Ep: 136 | Ep_r: 956.1
Ep: 137 | Ep_r: 507.9
Ep: 138 | Ep_r: 458.0
Ep: 139 | Ep_r: 718.1
Ep: 140 | Ep_r: 560.0
Ep: 141 | Ep_r: 869.9
Ep: 142 | Ep_r: 1002.6
Ep: 143 | Ep_r: 399.4
Ep: 144 | Ep_r: 979.7
Ep: 145 | Ep_r: 601.9
Ep: 146 | Ep_r: -140.9
Ep: 147 | Ep_r: 973.2
Ep: 148 | Ep_r: 1281.0
Ep: 149 | Ep_r: 630.1
Ep: 150 | Ep_r: 413.4
Ep: 151 | Ep_r: 770.6
Ep: 152 | Ep_r: 717.4
Ep: 153 | Ep_r: 580.4
Ep: 154 | Ep_r: 170.8
Ep: 155 | Ep_r: 785.3
Ep: 156 | Ep_r: 987.0
Ep: 157 | Ep_r: 123.0
Ep: 158 | Ep_r: 678.2
Ep: 159 | Ep_r: 1169.8
Ep: 160 | Ep_r: 946.4
Ep: 161 | Ep_r: 837.9
Ep: 162 | Ep_r: 891.6
Ep: 163 | Ep_r: 698.3
